,Dish1,Dish2,Time,Delivery
514,0.0,0.0,2018-01-03 20:11:19.000,0
515,0.0,0.0,2018-01-03 20:12:34.000,0
516,0.0,0.0,2018-01-03 20:16:44.000,0
517,0.0,0.0,2018-01-03 20:20:50.000,0
518,0.0,0.0,2018-01-03 20:21:42.000,1
519,0.0,0.0,2018-01-03 20:27:32.000,1
520,0.0,0.0,2018-01-03 20:31:00.000,0
521,0.0,0.0,2018-01-03 20:32:41.000,0
522,0.0,0.0,2018-01-03 20:33:46.000,0
523,0.0,0.0,2018-01-03 20:33:57.000,1
524,0.0,0.0,2018-01-03 20:47:39.000,0
525,0.0,0.0,2018-01-03 20:53:58.000,1
526,0.0,0.0,2018-01-03 20:58:17.000,1
527,0.0,0.0,2018-01-03 21:03:05.000,0
528,0.0,0.0,2018-01-03 21:04:18.000,0
529,0.0,0.0,2018-01-03 21:13:42.000,0
530,0.0,0.0,2018-01-03 21:15:44.000,1
531,0.0,0.0,2018-01-03 21:17:11.000,0
532,0.0,0.0,2018-01-03 21:20:55.000,0
533,0.0,0.0,2018-01-03 21:28:27.000,1
534,0.0,0.0,2018-01-03 21:41:38.000,1
535,0.0,0.0,2018-01-03 21:47:10.000,0
536,0.0,0.0,2018-01-04 09:57:04.000,1
537,0.0,0.0,2018-01-04 10:30:10.000,0
538,0.0,0.0,2018-01-04 10:38:38.000,1
539,0.0,0.191,2018-01-04 10:48:32.000,0
540,0.0,0.0,2018-01-04 10:50:03.000,0
541,4.0,0.0,2018-01-04 11:00:19.000,0
542,0.0,0.0,2018-01-04 11:00:29.000,1
543,0.0,0.0,2018-01-04 11:01:58.000,0
544,0.0,0.0,2018-01-04 11:11:53.000,0
545,0.0,0.0,2018-01-04 11:21:15.000,0
546,0.0,0.0,2018-01-04 11:23:36.000,1
547,0.0,0.0,2018-01-04 11:35:12.000,0
548,2.0,0.249,2018-01-04 11:36:06.000,0
549,0.0,0.0,2018-01-04 11:37:42.000,1
550,0.0,0.18,2018-01-04 11:38:34.000,0
551,0.0,0.0,2018-01-04 11:42:22.000,1
552,0.0,0.0,2018-01-04 11:43:39.000,0
553,0.0,0.0,2018-01-04 11:45:14.000,1
554,0.0,0.0,2018-01-04 11:48:37.000,0
555,0.0,0.0,2018-01-04 12:01:08.000,0
556,0.0,0.249,2018-01-04 12:11:58.000,0
557,0.0,0.0,2018-01-04 12:13:39.000,0
558,0.0,0.0,2018-01-04 12:15:51.000,0
559,0.0,0.0,2018-01-04 12:23:09.000,0
560,0.0,0.0,2018-01-04 12:24:14.000,0
561,0.0,0.0,2018-01-04 12:25:08.000,0
562,0.0,0.0,2018-01-04 12:25:47.000,0
563,0.0,0.0,2018-01-04 12:26:22.000,0
564,2.0,0.0,2018-01-04 12:37:40.000,0
565,1.0,0.0,2018-01-04 12:49:37.000,0
566,0.0,0.0,2018-01-04 12:51:26.000,0
567,0.0,0.0,2018-01-04 12:52:57.000,1
568,2.0,0.0,2018-01-04 12:57:40.000,0
569,0.0,0.0,2018-01-04 12:59:25.000,0
570,0.0,0.0,2018-01-04 13:01:24.000,1
571,0.0,0.0,2018-01-04 13:01:42.000,0
572,0.0,0.231,2018-01-04 13:03:30.000,0
573,0.0,0.182,2018-01-04 13:05:52.000,0
574,0.0,0.0,2018-01-04 13:07:04.000,1
575,1.0,0.0,2018-01-04 13:08:26.000,0
576,0.0,0.0,2018-01-04 13:10:43.000,0
577,0.0,0.0,2018-01-04 13:11:26.000,1
578,1.0,0.0,2018-01-04 13:11:56.000,0
579,0.0,0.0,2018-01-04 13:13:02.000,0
580,0.0,0.0,2018-01-04 13:14:19.000,0
581,0.0,0.0,2018-01-04 13:15:49.000,1
582,0.0,0.0,2018-01-04 13:16:10.000,0
583,1.0,0.0,2018-01-04 13:18:19.000,0
584,0.0,0.0,2018-01-04 13:19:55.000,0
585,0.0,0.0,2018-01-04 13:21:04.000,0
586,0.0,0.0,2018-01-04 13:25:11.000,0
587,0.0,0.0,2018-01-04 13:26:35.000,1
588,0.0,0.0,2018-01-04 13:27:09.000,0
589,0.0,0.0,2018-01-04 13:30:57.000,0
590,1.0,0.0,2018-01-04 13:32:17.000,0
591,0.0,0.0,2018-01-04 13:33:38.000,0
592,1.0,0.0,2018-01-04 13:35:01.000,0
593,0.0,0.0,2018-01-04 13:36:17.000,0
594,0.0,0.0,2018-01-04 13:41:03.000,1
595,0.0,0.0,2018-01-04 13:41:24.000,0
596,0.0,0.0,2018-01-04 13:42:33.000,0
597,0.0,0.0,2018-01-04 13:43:36.000,0
598,0.0,0.0,2018-01-04 13:47:10.000,0
599,0.0,0.0,2018-01-04 13:47:23.000,1
600,0.0,0.0,2018-01-04 13:48:13.000,1
601,0.0,0.0,2018-01-04 13:49:10.000,0
602,0.0,0.0,2018-01-04 13:50:02.000,1
603,0.0,0.175,2018-01-04 13:51:26.000,0
604,1.0,0.0,2018-01-04 13:52:48.000,0
605,0.0,0.0,2018-01-04 13:54:08.000,0
606,1.0,0.0,2018-01-04 13:54:54.000,0
607,4.0,0.0,2018-01-04 13:55:40.000,0
608,1.0,0.0,2018-01-04 13:56:46.000,0
609,0.0,0.0,2018-01-04 13:58:29.000,0
610,0.0,0.0,2018-01-04 13:59:36.000,0
611,0.0,0.0,2018-01-04 14:00:32.000,0
612,0.0,0.0,2018-01-04 14:01:29.000,0
613,0.0,0.0,2018-01-04 14:03:25.000,0
614,0.0,0.0,2018-01-04 14:04:41.000,0
615,0.0,0.0,2018-01-04 14:05:33.000,1
616,2.0,0.0,2018-01-04 14:08:44.000,0
617,0.0,0.0,2018-01-04 14:12:28.000,1
618,0.0,0.0,2018-01-04 14:12:55.000,1
619,0.0,0.0,2018-01-04 14:13:50.000,1
620,1.0,0.214,2018-01-04 14:13:54.000,0
621,0.0,0.0,2018-01-04 14:15:04.000,0
622,0.0,0.0,2018-01-04 14:16:35.000,0
623,5.0,0.201,2018-01-04 14:18:19.000,0
624,0.0,0.0,2018-01-04 14:20:44.000,0
625,0.0,0.0,2018-01-04 14:22:03.000,0
626,0.0,0.0,2018-01-04 14:22:14.000,0
627,0.0,0.0,2018-01-04 14:23:58.000,0
628,0.0,0.0,2018-01-04 14:26:19.000,0
629,0.0,0.0,2018-01-04 14:26:43.000,0
630,0.0,0.0,2018-01-04 14:27:11.000,0
631,0.0,0.0,2018-01-04 14:29:09.000,0
632,0.0,0.18100000000000002,2018-01-04 14:30:20.000,0
633,0.0,0.0,2018-01-04 14:32:03.000,0
634,0.0,0.0,2018-01-04 14:34:26.000,0
635,0.0,0.0,2018-01-04 14:35:37.000,0
636,0.0,0.0,2018-01-04 14:36:05.000,0
637,0.0,0.0,2018-01-04 14:36:50.000,0
638,0.0,0.0,2018-01-04 14:39:21.000,0
639,0.0,0.0,2018-01-04 14:39:37.000,1
640,0.0,0.0,2018-01-04 14:41:07.000,0
641,0.0,0.0,2018-01-04 14:45:08.000,1
642,0.0,0.0,2018-01-04 14:45:16.000,0
643,0.0,0.0,2018-01-04 14:47:41.000,0
644,0.0,0.0,2018-01-04 14:49:51.000,1
645,0.0,0.0,2018-01-04 14:50:27.000,0
646,0.0,0.0,2018-01-04 14:52:35.000,0
647,0.0,0.0,2018-01-04 14:53:49.000,0
648,0.0,0.0,2018-01-04 14:53:50.000,1
649,0.0,0.0,2018-01-04 14:55:42.000,0
650,0.0,0.0,2018-01-04 14:57:29.000,0
651,0.0,0.0,2018-01-04 14:58:56.000,0
652,0.0,0.0,2018-01-04 15:00:00.000,1
653,0.0,0.0,2018-01-04 15:00:42.000,0
654,0.0,0.0,2018-01-04 15:02:16.000,0
655,0.0,0.0,2018-01-04 15:03:17.000,1
656,0.0,0.0,2018-01-04 15:03:59.000,0
657,0.0,0.0,2018-01-04 15:05:23.000,0
658,0.0,0.0,2018-01-04 15:06:25.000,0
659,0.0,0.0,2018-01-04 15:08:21.000,0
660,0.0,0.0,2018-01-04 15:09:25.000,0
661,0.0,0.0,2018-01-04 15:10:39.000,0
662,0.0,0.0,2018-01-04 15:11:36.000,0
663,0.0,0.0,2018-01-04 15:12:44.000,0
664,0.0,0.0,2018-01-04 15:14:21.000,0
665,0.0,0.0,2018-01-04 15:14:59.000,0
666,0.0,0.0,2018-01-04 15:15:35.000,1
667,0.0,0.0,2018-01-04 15:16:17.000,0
668,0.0,0.0,2018-01-04 15:18:46.000,0
669,0.0,0.0,2018-01-04 15:21:19.000,1
670,0.0,0.0,2018-01-04 15:22:39.000,0
671,0.0,0.0,2018-01-04 15:23:22.000,0
672,0.0,0.0,2018-01-04 15:24:49.000,0
673,0.0,0.0,2018-01-04 15:26:08.000,0
674,0.0,0.0,2018-01-04 15:26:48.000,1
675,0.0,0.0,2018-01-04 15:27:01.000,0
676,0.0,0.0,2018-01-04 15:33:35.000,0
677,0.0,0.0,2018-01-04 15:35:20.000,1
678,0.0,0.0,2018-01-04 15:37:50.000,0
679,0.0,0.0,2018-01-04 15:38:55.000,0
680,0.0,0.0,2018-01-04 15:41:19.000,0
681,0.0,0.0,2018-01-04 15:43:19.000,0
682,0.0,0.447,2018-01-04 15:46:42.000,0
683,0.0,0.0,2018-01-04 15:48:17.000,0
684,0.0,0.0,2018-01-04 15:49:00.000,0
685,0.0,0.0,2018-01-04 15:50:14.000,0
686,0.0,0.0,2018-01-04 15:51:18.000,0
687,0.0,0.0,2018-01-04 15:52:04.000,0
688,0.0,0.0,2018-01-04 15:52:17.000,0
689,0.0,0.0,2018-01-04 15:53:10.000,0
690,0.0,0.0,2018-01-04 15:54:30.000,1
691,0.0,0.0,2018-01-04 15:55:44.000,1
692,0.0,0.0,2018-01-04 15:55:53.000,0
693,0.0,0.0,2018-01-04 15:58:26.000,0
694,0.0,0.0,2018-01-04 15:58:51.000,0
695,0.0,0.0,2018-01-04 16:00:04.000,0
696,0.0,0.0,2018-01-04 16:01:19.000,0
697,0.0,0.0,2018-01-04 16:03:04.000,0
698,0.0,0.261,2018-01-04 16:04:49.000,0
699,0.0,0.122,2018-01-04 16:06:11.000,0
700,3.0,0.0,2018-01-04 16:07:58.000,0
701,0.0,0.0,2018-01-04 16:10:28.000,0
702,2.0,0.0,2018-01-04 16:12:39.000,0
703,0.0,0.18600000000000003,2018-01-04 16:14:29.000,0
704,0.0,0.0,2018-01-04 16:16:06.000,0
705,0.0,0.0,2018-01-04 16:17:52.000,0
706,0.0,0.196,2018-01-04 16:19:27.000,0
707,1.0,0.0,2018-01-04 16:21:31.000,0
708,1.0,0.138,2018-01-04 16:22:54.000,0
709,0.0,0.0,2018-01-04 16:24:23.000,0
710,0.0,0.152,2018-01-04 16:26:00.000,0
711,0.0,0.0,2018-01-04 16:26:46.000,1
712,1.0,0.0,2018-01-04 16:26:54.000,0
713,0.0,0.0,2018-01-04 16:28:17.000,0
714,0.0,0.0,2018-01-04 16:29:13.000,0
715,0.0,0.0,2018-01-04 16:30:35.000,0
716,0.0,0.0,2018-01-04 16:31:18.000,0
717,0.0,0.0,2018-01-04 16:32:49.000,1
718,0.0,0.0,2018-01-04 16:34:07.000,0
719,0.0,0.132,2018-01-04 16:35:22.000,0
720,0.0,0.0,2018-01-04 16:35:26.000,0
721,0.0,0.0,2018-01-04 16:36:52.000,0
722,0.0,0.0,2018-01-04 16:37:58.000,0
723,0.0,0.0,2018-01-04 16:41:23.000,0
724,0.0,0.0,2018-01-04 16:42:57.000,0
725,1.0,0.0,2018-01-04 16:43:36.000,0
726,0.0,0.151,2018-01-04 16:44:18.000,0
727,0.0,0.0,2018-01-04 16:45:39.000,0
728,0.0,0.0,2018-01-04 16:46:43.000,0
729,0.0,0.0,2018-01-04 16:47:14.000,0
730,1.0,0.0,2018-01-04 16:48:14.000,0
731,1.0,0.266,2018-01-04 16:48:53.000,0
732,0.0,0.0,2018-01-04 16:50:54.000,0
733,1.0,0.0,2018-01-04 16:52:20.000,0
734,0.0,0.0,2018-01-04 16:52:52.000,1
735,2.0,0.402,2018-01-04 16:53:38.000,0
736,1.0,0.0,2018-01-04 16:55:29.000,0
737,0.0,0.0,2018-01-04 16:56:30.000,0
738,0.0,0.0,2018-01-04 16:56:34.000,1
739,0.0,0.0,2018-01-04 16:57:17.000,1
740,0.0,0.0,2018-01-04 16:57:42.000,0
741,0.0,0.0,2018-01-04 17:00:58.000,0
742,0.0,0.0,2018-01-04 17:01:55.000,0
743,0.0,0.0,2018-01-04 17:02:56.000,0
744,0.0,0.0,2018-01-04 17:03:41.000,0
745,0.0,0.0,2018-01-04 17:06:01.000,0
746,0.0,0.0,2018-01-04 17:06:18.000,0
747,0.0,0.0,2018-01-04 17:07:45.000,0
748,0.0,0.0,2018-01-04 17:09:10.000,0
749,0.0,0.0,2018-01-04 17:10:41.000,0
750,0.0,0.0,2018-01-04 17:10:49.000,1
751,0.0,0.0,2018-01-04 17:11:32.000,1
752,0.0,0.0,2018-01-04 17:11:48.000,0
753,0.0,0.0,2018-01-04 17:12:46.000,0
754,0.0,0.0,2018-01-04 17:12:57.000,1
755,0.0,0.0,2018-01-04 17:14:41.000,0
756,0.0,0.0,2018-01-04 17:15:48.000,0
757,0.0,0.0,2018-01-04 17:17:40.000,1
758,0.0,0.0,2018-01-04 17:19:30.000,1
759,0.0,0.0,2018-01-04 17:20:23.000,1
760,0.0,0.0,2018-01-04 17:21:06.000,0
761,0.0,0.0,2018-01-04 17:22:46.000,0
762,0.0,0.0,2018-01-04 17:23:22.000,1
763,0.0,0.0,2018-01-04 17:26:34.000,0
764,0.0,0.0,2018-01-04 17:29:48.000,0
765,0.0,0.0,2018-01-04 17:35:30.000,0
766,0.0,0.0,2018-01-04 17:37:01.000,0
767,0.0,0.0,2018-01-04 17:37:22.000,0
768,0.0,0.0,2018-01-04 17:39:19.000,0
769,0.0,0.0,2018-01-04 17:39:53.000,1
770,0.0,0.345,2018-01-04 17:41:43.000,0
771,0.0,0.0,2018-01-04 17:44:03.000,0
772,0.0,0.0,2018-01-04 17:45:13.000,0
773,0.0,0.0,2018-01-04 17:47:04.000,0
774,0.0,0.0,2018-01-04 17:48:13.000,0
775,0.0,0.0,2018-01-04 17:49:02.000,1
776,0.0,0.0,2018-01-04 17:50:16.000,0
777,0.0,0.0,2018-01-04 17:51:56.000,0
778,0.0,0.0,2018-01-04 17:52:57.000,0
779,0.0,0.0,2018-01-04 17:53:15.000,1
780,0.0,0.0,2018-01-04 17:54:48.000,1
781,0.0,0.0,2018-01-04 17:56:10.000,0
782,0.0,0.0,2018-01-04 17:57:22.000,0
783,0.0,0.0,2018-01-04 17:58:34.000,0
784,0.0,0.0,2018-01-04 17:59:38.000,0
785,0.0,0.0,2018-01-04 18:00:15.000,1
786,0.0,0.0,2018-01-04 18:01:47.000,0
787,0.0,0.0,2018-01-04 18:03:19.000,0
788,0.0,0.165,2018-01-04 18:08:34.000,0
789,0.0,0.0,2018-01-04 18:11:10.000,0
790,0.0,0.0,2018-01-04 18:12:15.000,0
791,0.0,0.0,2018-01-04 18:13:38.000,0
792,0.0,0.0,2018-01-04 18:15:08.000,1
793,0.0,0.0,2018-01-04 18:16:24.000,1
794,0.0,0.0,2018-01-04 18:17:28.000,0
795,0.0,0.0,2018-01-04 18:19:27.000,0
796,0.0,0.0,2018-01-04 18:20:42.000,0
797,0.0,0.0,2018-01-04 18:22:26.000,0
798,0.0,0.0,2018-01-04 18:23:08.000,1
799,0.0,0.281,2018-01-04 18:25:36.000,0
800,0.0,0.0,2018-01-04 18:28:02.000,0
801,0.0,0.0,2018-01-04 18:29:57.000,0
802,0.0,0.0,2018-01-04 18:32:11.000,0
803,0.0,0.0,2018-01-04 18:33:34.000,1
804,0.0,0.141,2018-01-04 18:34:37.000,0
805,0.0,0.0,2018-01-04 18:37:07.000,0
806,0.0,0.0,2018-01-04 18:38:08.000,0
807,0.0,0.0,2018-01-04 18:39:11.000,0
808,0.0,0.0,2018-01-04 18:40:24.000,0
809,0.0,0.0,2018-01-04 18:42:20.000,1
810,0.0,0.0,2018-01-04 18:43:54.000,1
811,0.0,0.0,2018-01-04 18:49:24.000,0
812,0.0,0.0,2018-01-04 18:50:06.000,1
813,0.0,0.0,2018-01-04 18:52:22.000,0
814,0.0,0.0,2018-01-04 18:52:44.000,1
815,0.0,0.0,2018-01-04 18:55:08.000,1
816,0.0,0.0,2018-01-04 19:00:48.000,1
817,0.0,0.0,2018-01-04 19:03:09.000,0
818,0.0,0.0,2018-01-04 19:04:09.000,0
819,0.0,0.0,2018-01-04 19:05:48.000,0
820,0.0,0.0,2018-01-04 19:08:11.000,0
821,0.0,0.0,2018-01-04 19:08:42.000,0
822,0.0,0.0,2018-01-04 19:10:47.000,0
823,0.0,0.0,2018-01-04 19:11:48.000,0
824,0.0,0.0,2018-01-04 19:12:26.000,1
825,0.0,0.0,2018-01-04 19:13:51.000,0
826,0.0,0.0,2018-01-04 19:14:41.000,0
827,0.0,0.0,2018-01-04 19:15:00.000,0
828,0.0,0.0,2018-01-04 19:16:04.000,0
829,0.0,0.0,2018-01-04 19:18:01.000,0
830,0.0,0.0,2018-01-04 19:19:45.000,1
831,0.0,0.0,2018-01-04 19:20:50.000,1
832,0.0,0.0,2018-01-04 19:22:11.000,1
833,0.0,0.0,2018-01-04 19:22:14.000,0
834,1.0,0.0,2018-01-04 19:30:05.000,0
835,0.0,0.0,2018-01-04 19:33:17.000,1
836,0.0,0.0,2018-01-04 19:33:50.000,1
837,0.0,0.0,2018-01-04 19:34:40.000,1
838,0.0,0.0,2018-01-04 19:35:23.000,1
839,0.0,0.0,2018-01-04 19:40:04.000,1
840,0.0,0.0,2018-01-04 19:42:21.000,1
841,0.0,0.0,2018-01-04 19:43:24.000,0
842,0.0,0.0,2018-01-04 19:43:49.000,1
843,1.0,0.0,2018-01-04 19:45:25.000,0
844,1.0,0.0,2018-01-04 19:47:11.000,0
845,0.0,0.255,2018-01-04 19:48:22.000,0
846,0.0,0.163,2018-01-04 19:49:20.000,0
847,0.0,0.0,2018-01-04 19:50:30.000,0
848,0.0,0.0,2018-01-04 19:50:48.000,1
849,1.0,0.0,2018-01-04 19:52:00.000,0
850,0.0,0.0,2018-01-04 19:59:03.000,0
851,0.0,0.0,2018-01-04 19:59:26.000,1
852,0.0,0.0,2018-01-04 20:00:20.000,0
853,0.0,0.0,2018-01-04 20:03:22.000,0
854,0.0,0.0,2018-01-04 20:05:01.000,0
855,0.0,0.0,2018-01-04 20:05:59.000,0
856,0.0,0.0,2018-01-04 20:06:55.000,1
857,0.0,0.0,2018-01-04 20:08:21.000,0
858,0.0,0.0,2018-01-04 20:13:31.000,0
859,0.0,0.0,2018-01-04 20:15:44.000,1
860,0.0,0.0,2018-01-04 20:16:51.000,1
861,0.0,0.0,2018-01-04 20:19:47.000,0
862,0.0,0.0,2018-01-04 20:21:57.000,0
863,0.0,0.0,2018-01-04 20:22:38.000,1
864,0.0,0.0,2018-01-04 20:23:39.000,0
865,0.0,0.0,2018-01-04 20:25:19.000,0
866,0.0,0.0,2018-01-04 20:35:09.000,0
867,0.0,0.0,2018-01-04 20:50:57.000,1
868,0.0,0.0,2018-01-04 20:52:00.000,1
869,0.0,0.0,2018-01-04 20:57:25.000,1
870,0.0,0.0,2018-01-04 21:06:24.000,0
871,0.0,0.0,2018-01-04 21:09:06.000,0
872,0.0,0.0,2018-01-04 21:12:42.000,0
873,0.0,0.0,2018-01-04 21:13:22.000,0
874,0.0,0.0,2018-01-04 21:15:09.000,1
875,0.0,0.0,2018-01-04 21:15:15.000,0
876,0.0,0.0,2018-01-04 21:27:53.000,0
877,0.0,0.0,2018-01-04 21:31:12.000,0
878,0.0,0.0,2018-01-04 21:34:23.000,0
879,1.0,0.0,2018-01-04 21:35:33.000,0
880,0.0,0.0,2018-01-05 09:55:19.000,1
881,0.0,0.0,2018-01-05 10:00:13.000,1
882,0.0,0.0,2018-01-05 10:01:36.000,1
883,0.0,0.0,2018-01-05 10:04:56.000,0
884,0.0,0.0,2018-01-05 10:23:18.000,0
885,0.0,0.0,2018-01-05 10:39:21.000,1
886,0.0,0.0,2018-01-05 10:54:58.000,1
887,0.0,0.0,2018-01-05 11:00:34.000,0
888,0.0,0.0,2018-01-05 11:06:28.000,0
889,0.0,0.0,2018-01-05 11:11:11.000,0
890,0.0,0.0,2018-01-05 11:22:32.000,0
891,1.0,0.0,2018-01-05 11:28:56.000,0
892,0.0,0.0,2018-01-05 11:35:31.000,1
893,0.0,0.0,2018-01-05 11:39:40.000,1
894,0.0,0.0,2018-01-05 11:41:51.000,1
895,0.0,0.2,2018-01-05 11:45:18.000,0
896,0.0,0.0,2018-01-05 11:48:07.000,0
897,0.0,0.0,2018-01-05 11:48:32.000,0
898,0.0,0.0,2018-01-05 11:49:56.000,0
899,0.0,0.0,2018-01-05 11:57:35.000,0
900,0.0,0.0,2018-01-05 11:59:49.000,1
901,1.0,0.0,2018-01-05 12:01:40.000,0
902,0.0,0.0,2018-01-05 12:04:25.000,0
903,0.0,0.0,2018-01-05 12:07:34.000,0
904,3.0,0.152,2018-01-05 12:08:32.000,0
905,0.0,0.0,2018-01-05 12:08:53.000,0
906,0.0,0.0,2018-01-05 12:09:56.000,0
907,0.0,0.456,2018-01-05 12:11:29.000,0
908,2.0,0.0,2018-01-05 12:14:27.000,0
909,0.0,0.0,2018-01-05 12:15:46.000,0
910,0.0,0.0,2018-01-05 12:22:23.000,0
911,0.0,0.0,2018-01-05 12:23:54.000,0
912,0.0,0.0,2018-01-05 12:25:24.000,0
913,0.0,0.0,2018-01-05 12:27:19.000,0
914,0.0,0.223,2018-01-05 12:28:41.000,0
915,0.0,0.0,2018-01-05 12:29:17.000,0
916,1.0,0.0,2018-01-05 12:30:36.000,0
917,0.0,0.0,2018-01-05 12:31:57.000,0
918,1.0,0.0,2018-01-05 12:36:50.000,0
919,0.0,0.0,2018-01-05 12:37:49.000,1
920,0.0,0.0,2018-01-05 12:38:49.000,0
921,0.0,0.0,2018-01-05 12:40:10.000,0
922,2.0,0.0,2018-01-05 12:40:39.000,0
923,0.0,0.0,2018-01-05 12:46:28.000,0
924,0.0,0.0,2018-01-05 12:50:30.000,1
925,0.0,0.0,2018-01-05 12:51:56.000,0
926,0.0,0.0,2018-01-05 12:53:07.000,0
927,0.0,0.0,2018-01-05 12:53:48.000,0
928,0.0,0.0,2018-01-05 12:54:16.000,0
929,0.0,0.0,2018-01-05 12:55:05.000,0
930,0.0,0.0,2018-01-05 13:02:46.000,0
931,0.0,0.0,2018-01-05 13:11:48.000,0
932,0.0,0.0,2018-01-05 13:12:48.000,1
933,0.0,0.0,2018-01-05 13:13:23.000,0
934,0.0,0.0,2018-01-05 13:16:06.000,0
935,0.0,0.0,2018-01-05 13:20:06.000,0
936,2.0,0.11900000000000001,2018-01-05 13:22:14.000,0
937,0.0,0.0,2018-01-05 13:25:35.000,0
938,0.0,0.0,2018-01-05 13:30:13.000,0
939,1.0,0.0,2018-01-05 13:31:38.000,0
940,0.0,0.0,2018-01-05 13:32:39.000,0
941,0.0,0.0,2018-01-05 13:36:36.000,0
942,0.0,0.0,2018-01-05 13:37:12.000,0
943,0.0,0.0,2018-01-05 13:37:42.000,0
944,0.0,0.0,2018-01-05 13:39:18.000,0
945,0.0,0.0,2018-01-05 13:40:04.000,0
946,0.0,0.0,2018-01-05 13:42:16.000,0
947,0.0,0.0,2018-01-05 13:43:24.000,1
948,0.0,0.0,2018-01-05 13:43:45.000,0
949,0.0,0.0,2018-01-05 13:44:20.000,0
950,0.0,0.0,2018-01-05 13:44:37.000,0
951,0.0,0.0,2018-01-05 13:46:11.000,0
952,0.0,0.0,2018-01-05 13:47:19.000,0
953,0.0,0.0,2018-01-05 13:49:23.000,1
954,0.0,0.424,2018-01-05 13:49:50.000,0
955,0.0,0.0,2018-01-05 13:51:18.000,1
956,0.0,0.0,2018-01-05 13:53:02.000,1
957,1.0,0.0,2018-01-05 13:53:48.000,0
958,0.0,0.0,2018-01-05 13:56:26.000,0
959,0.0,0.0,2018-01-05 13:56:31.000,0
960,0.0,0.0,2018-01-05 14:03:23.000,0
961,0.0,0.0,2018-01-05 14:06:04.000,0
962,0.0,0.0,2018-01-05 14:07:51.000,0
963,0.0,0.0,2018-01-05 14:09:41.000,0
964,0.0,0.0,2018-01-05 14:11:06.000,0
965,0.0,0.0,2018-01-05 14:12:18.000,0
966,0.0,0.0,2018-01-05 14:12:38.000,0
967,0.0,0.0,2018-01-05 14:13:27.000,1
968,0.0,0.0,2018-01-05 14:15:27.000,0
969,1.0,0.0,2018-01-05 14:18:04.000,0
970,0.0,0.0,2018-01-05 14:18:52.000,0
971,0.0,0.0,2018-01-05 14:19:36.000,0
972,0.0,0.0,2018-01-05 14:22:57.000,1
973,4.0,0.0,2018-01-05 14:24:34.000,0
974,0.0,0.0,2018-01-05 14:26:34.000,0
975,0.0,0.0,2018-01-05 14:28:03.000,0
976,0.0,0.0,2018-01-05 14:30:25.000,0
977,4.0,0.0,2018-01-05 14:32:15.000,0
978,0.0,0.0,2018-01-05 14:34:19.000,0
979,0.0,0.0,2018-01-05 14:35:01.000,0
980,0.0,0.0,2018-01-05 14:35:27.000,0
981,0.0,0.0,2018-01-05 14:37:37.000,0
982,0.0,0.306,2018-01-05 14:37:40.000,0
983,0.0,0.0,2018-01-05 14:39:18.000,1
984,0.0,0.0,2018-01-05 14:41:47.000,0
985,0.0,0.0,2018-01-05 14:49:07.000,0
986,0.0,0.0,2018-01-05 14:52:51.000,0
987,0.0,0.0,2018-01-05 14:54:29.000,0
988,0.0,0.0,2018-01-05 14:56:31.000,0
989,0.0,0.0,2018-01-05 14:59:03.000,0
990,0.0,0.201,2018-01-05 15:02:15.000,0
991,0.0,0.0,2018-01-05 15:03:50.000,0
992,0.0,0.0,2018-01-05 15:04:21.000,0
993,0.0,0.10800000000000001,2018-01-05 15:06:15.000,0
994,2.0,0.0,2018-01-05 15:07:18.000,0
995,0.0,0.0,2018-01-05 15:08:56.000,0
996,0.0,0.0,2018-01-05 15:11:56.000,0
997,0.0,0.0,2018-01-05 15:12:34.000,0
998,0.0,0.0,2018-01-05 15:14:15.000,0
999,0.0,0.0,2018-01-05 15:14:57.000,0
1000,0.0,0.0,2018-01-05 15:16:26.000,0
1001,0.0,0.0,2018-01-05 15:16:58.000,0
1002,0.0,0.0,2018-01-05 15:17:46.000,0
1003,1.0,0.0,2018-01-05 15:18:40.000,0
1004,2.0,0.158,2018-01-05 15:20:16.000,0
1005,0.0,0.0,2018-01-05 15:20:23.000,1
1006,0.0,0.0,2018-01-05 15:21:49.000,0
1007,0.0,0.0,2018-01-05 15:22:22.000,1
1008,0.0,0.0,2018-01-05 15:22:59.000,0
1009,0.0,0.0,2018-01-05 15:23:24.000,1
1010,0.0,0.0,2018-01-05 15:23:46.000,0
1011,0.0,0.0,2018-01-05 15:24:08.000,1
1012,1.0,0.0,2018-01-05 15:25:22.000,0
1013,0.0,0.0,2018-01-05 15:25:46.000,0
1014,0.0,0.0,2018-01-05 15:26:32.000,0
1015,0.0,0.0,2018-01-05 15:27:41.000,0
1016,0.0,0.0,2018-01-05 15:28:46.000,0
1017,0.0,0.0,2018-01-05 15:31:39.000,0
1018,0.0,0.0,2018-01-05 15:32:19.000,0
1019,0.0,0.0,2018-01-05 15:33:48.000,0
1020,0.0,0.0,2018-01-05 15:34:26.000,0
1021,0.0,0.0,2018-01-05 15:34:27.000,1
1022,0.0,0.0,2018-01-05 15:35:38.000,0
1023,0.0,0.0,2018-01-05 15:40:35.000,1
1024,0.0,0.0,2018-01-05 15:42:58.000,1
1025,0.0,0.0,2018-01-05 15:44:50.000,1
1026,0.0,0.0,2018-01-05 15:45:38.000,0
1027,0.0,0.0,2018-01-05 15:47:28.000,0
1028,0.0,0.0,2018-01-05 15:48:13.000,0
